driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14
111556,2017-06-22,2.0,0,49,4,22,3,0,0,0,1.0,4,0,0,0,4,9,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333,0.0,0.0,4.433333333333334,3.1791666666666667
111556,2017-06-23,5.0,0,49,4,23,4,0,1,0,1.0,4,0,0,0,4,9,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333,0.0,0.0,4.433333333333334
111556,2017-06-24,0.0,0,49,4,24,5,1,1,0,1.0,4,0,0,0,4,9,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333,0.0,0.0
111556,2017-06-25,0.0,0,49,4,25,6,1,0,1,1.0,4,0,0,0,4,9,0.0,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333,0.0
111556,2017-06-26,0.0,0,49,4,26,0,0,0,1,1.0,4,0,0,0,4,9,0.0,0.0,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333
111556,2017-06-27,3.0,0,49,4,27,1,0,0,0,1.0,4,0,0,0,4,9,0.0,0.0,0.0,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334
111556,2017-06-28,3.0,0,49,4,28,2,0,0,0,1.0,4,0,0,0,4,9,3.0,0.0,0.0,0.0,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332
111575,2017-06-22,9.0,1,49,0,22,3,0,0,0,1.0,4,0,2,0,5,5,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,6.9,0.0,0.0,0.0,5.916666666666668
111575,2017-06-23,0.0,1,49,0,23,4,0,1,0,1.0,4,0,2,0,5,5,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,6.9,0.0,0.0,0.0
111575,2017-06-24,0.0,1,49,0,24,5,1,1,0,1.0,4,0,2,0,5,5,0.0,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,6.9,0.0,0.0
111575,2017-06-25,0.0,1,49,0,25,6,1,0,1,1.0,4,0,2,0,5,5,0.0,0.0,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,6.9,0.0
111575,2017-06-26,9.0,1,49,0,26,0,0,0,1,1.0,4,0,2,0,5,5,0.0,0.0,0.0,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,6.9
111575,2017-06-27,6.0,1,49,0,27,1,0,0,0,1.0,4,0,2,0,5,5,9.0,0.0,0.0,0.0,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45
