driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14,cr_3,cr_5,cr_10
111556,2017-06-22,2.0,0,49,4,22,3,0,0,0,1.0,4,0,0,0,4,9,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333,0.0,0.0,4.433333333333334,3.1791666666666667,0,3,0
111556,2017-06-23,5.0,0,49,4,23,4,0,1,0,1.0,4,0,0,0,4,9,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333,0.0,0.0,4.433333333333334,0,3,0
111556,2017-06-24,0.0,0,49,4,24,5,1,1,0,1.0,4,0,0,0,4,9,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333,0.0,0.0,0,3,5
111556,2017-06-25,0.0,0,49,4,25,6,1,0,1,1.0,4,0,0,0,4,9,0.0,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333,0.0,0,3,6
111556,2017-06-26,0.0,0,49,4,26,0,0,0,1,1.0,4,0,0,0,4,9,0.0,0.0,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,3.733333333333333,0,3,6
111556,2017-06-27,3.0,0,49,4,27,1,0,0,0,1.0,4,0,0,0,4,9,0.0,0.0,0.0,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,4.383333333333334,0,3,0
111556,2017-06-28,3.0,0,49,4,28,2,0,0,0,1.0,4,0,0,0,4,9,3.0,0.0,0.0,0.0,5.0,2.0,3.1,2.183333333333333,0.5333333333333333,0.0,0.0,0.0,1.0333333333333334,1.9833333333333332,0,3,0
111575,2017-06-22,9.0,1,49,0,22,3,0,0,0,1.0,4,0,2,0,5,5,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,6.9,0.0,0.0,0.0,5.916666666666668,2,0,2
111575,2017-06-23,0.0,1,49,0,23,4,0,1,0,1.0,4,0,2,0,5,5,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,6.9,0.0,0.0,0.0,2,0,2
111575,2017-06-24,0.0,1,49,0,24,5,1,1,0,1.0,4,0,2,0,5,5,0.0,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,6.9,0.0,0.0,2,0,5
111575,2017-06-26,9.0,1,49,0,26,0,0,0,1,1.0,4,0,2,0,5,5,0.0,0.0,0.0,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,6.9,2,2,3
111575,2017-06-27,6.0,1,49,0,27,1,0,0,0,1.0,4,0,2,0,5,5,9.0,0.0,0.0,0.0,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,7.45,2,4,7
111575,2017-06-28,0.0,1,49,0,28,2,0,0,0,1.0,4,0,2,0,5,5,6.0,9.0,0.0,0.0,0.0,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668,2,4,4
111779,2017-06-22,2.0,1,26,0,22,3,0,0,0,0.0,2,0,0,0,5,0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0.0,0.0,0.0,1.7,4.558333333333334,0,3,0
111779,2017-06-23,5.0,1,26,0,23,4,0,1,0,0.0,2,0,0,0,5,0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0.0,0.0,0.0,1.7,0,3,0
111779,2017-06-24,0.0,1,26,0,24,5,1,1,0,0.0,2,0,0,0,5,0,5.0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0.0,0.0,0.0,0,3,0
111779,2017-06-26,0.0,1,26,0,26,0,0,0,1,0.0,2,0,0,0,5,0,0.0,0.0,5.0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0.0,0,3,5
111779,2017-06-27,2.0,1,26,0,27,1,0,0,0,0.0,2,0,0,0,5,0,0.0,0.0,0.0,5.0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0,3,6
111779,2017-06-28,4.0,1,26,0,28,2,0,0,0,0.0,2,0,0,0,5,0,2.0,0.0,0.0,0.0,5.0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,0,3,6
111839,2017-06-22,8.0,1,25,0,22,3,0,0,0,0.0,2,1,3,1,5,0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95,6.8,8.8625,7.95,6.941666666666666,1,1,8
111839,2017-06-23,8.0,1,25,0,23,4,0,1,0,0.0,2,1,3,1,5,0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95,6.8,8.8625,7.95,1,1,8
111839,2017-06-24,9.0,1,25,0,24,5,1,1,0,0.0,2,1,3,1,5,0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95,6.8,8.8625,1,1,8
111839,2017-06-25,10.0,1,25,0,25,6,1,0,1,0.0,2,1,3,1,5,0,9.0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95,6.8,1,1,8
111839,2017-06-26,9.0,1,25,0,26,0,0,0,1,0.0,2,1,3,1,5,0,10.0,9.0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95,1,1,8
111839,2017-06-27,8.0,1,25,0,27,1,0,0,0,0.0,2,1,3,1,5,0,9.0,10.0,9.0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,1,1,8
111839,2017-06-28,10.0,1,25,0,28,2,0,0,0,0.0,2,1,3,1,5,0,8.0,9.0,10.0,9.0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,1,1,8
112486,2017-06-22,1.0,0,44,1,22,3,0,0,0,1.0,4,0,1,0,1,6,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,1.55,0.0,0.0,4.133333333333334,4.4,0,3,6
112486,2017-06-23,2.0,0,44,1,23,4,0,1,0,1.0,4,0,1,0,1,6,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,1.55,0.0,0.0,4.133333333333334,0,3,0
112486,2017-06-24,0.0,0,44,1,24,5,1,1,0,1.0,4,0,1,0,1,6,2.0,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,1.55,0.0,0.0,0,3,0
112486,2017-06-26,5.0,0,44,1,26,0,0,0,1,1.0,4,0,1,0,1,6,0.0,0.0,2.0,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,1.55,0,3,0
112486,2017-06-27,1.0,0,44,1,27,1,0,0,0,1.0,4,0,1,0,1,6,5.0,0.0,0.0,2.0,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,0,3,0
